Latitude,Longitude,City,Country,Temp,Humidity,Wind,Clouds
85.0034067324861,121.65547316806283,saskylakh,ru,23.34,89.0,18.25,48.0
74.70601754154845,-157.0381321262375,barrow,us,60.6,51.0,12.77,0.0
82.51739122287634,65.98049410718204,amderma,ru,,,,
-20.433209194123393,56.864614560503355,la gaulette,mu,,,,
49.33259846767251,101.8834500182366,kholtoson,ru,31.26,69.0,3.94,12.0
15.70994658730693,89.96241953253804,labutta,mm,,,,
37.67198568470231,114.5591902192308,luancheng,cn,59.0,24.0,4.47,0.0
21.820372710633464,151.35109287338685,katsuura,jp,64.89,52.0,5.82,75.0
-40.21621259314782,120.34174169711656,albany,au,38.03,75.0,4.38,40.0
-6.415934962862437,-45.191770396816366,sao raimundo das mangabeiras,br,72.21,95.0,3.38,76.0
35.23696149314878,-111.45168815139655,flagstaff,us,50.11,49.0,5.82,1.0
26.86983864999941,24.602036496518735,jalu,ly,60.78,63.0,6.96,68.0
-79.03275043577237,-3.1749106459798213,hermanus,za,61.9,86.0,8.01,64.0
88.4711261530775,-48.48910305331583,upernavik,gl,30.99,72.0,17.47,0.0
-70.35729222337025,-165.5711454714804,avarua,ck,80.6,69.0,12.75,36.0
5.40187910846835,91.89079624855322,banda aceh,id,85.44,72.0,1.03,64.0
-22.21809843471148,117.09199535350598,roebourne,au,102.36,12.0,11.1,0.0
59.37955885404651,-111.57081162029955,yellowknife,ca,18.28,67.0,14.99,90.0
-33.42841219591509,-19.068426188503338,jamestown,sh,73.65,36.0,18.81,0.0
40.01233980216904,79.86011987535278,aksu,cn,35.6,69.0,11.18,40.0
-9.494752011109753,-158.239438010654,faanui,pf,85.35,98.0,16.02,80.0
-60.73609393007351,4.978301070213888,hermanus,za,61.9,86.0,8.01,64.0
24.486071837415793,40.6192044201149,mecca,sa,65.01,63.0,2.15,0.0
87.87766249378237,-153.34756793781116,barrow,us,60.6,51.0,12.77,0.0
9.70099195310901,167.99918332598793,butaritari,ki,79.77,100.0,8.41,92.0
-78.65110193844043,-50.51467688947977,ushuaia,ar,37.4,93.0,21.92,90.0
18.413841470776276,-128.31482167357657,guerrero negro,mx,61.77,80.0,12.55,0.0
-35.19091110310788,174.39311651281207,russell,nz,60.8,51.0,3.38,0.0
-85.83972858596314,-45.22861059163492,ushuaia,ar,37.4,93.0,21.92,90.0
87.07065785857384,-69.84595959767125,qaanaaq,gl,15.78,82.0,10.76,68.0
16.399887484877908,-116.46418587550613,cabo san lucas,mx,69.24,72.0,9.53,5.0
-72.93000606454339,18.293568606976805,bredasdorp,za,62.83,88.0,2.24,48.0
25.61389973922641,132.71130140365648,naze,jp,74.55,93.0,5.17,20.0
-33.407075336014955,-59.91356234116712,san nicolas,ar,70.05,77.0,1.92,0.0
21.842206436001945,-12.812716285028614,atar,mr,52.95,53.0,5.61,0.0
-85.2024971514586,-168.31868501921747,vaini,to,71.6,83.0,3.04,0.0
-78.75177944517515,-57.873605311770035,ushuaia,ar,37.4,93.0,21.92,90.0
-33.95317689506579,-120.0771888726255,rikitea,pf,78.06,100.0,13.0,56.0
-23.39211869912522,158.07127217691323,hervey bay,au,81.99,44.0,10.29,40.0
10.49876877715596,30.519966038285418,talawdi,sd,,,,
-23.86741176314834,132.9538991684484,alice springs,au,86.0,23.0,13.87,0.0
-32.43659315604663,103.10968891510237,geraldton,au,28.4,74.0,5.06,5.0
62.92598873203809,4.454436276130707,raudeberg,no,40.26,65.0,11.41,12.0
-40.30414198230061,110.2176280727727,busselton,au,67.95,35.0,7.74,0.0
20.60979238984163,120.91242743423112,basco,ph,60.73,72.0,9.17,1.0
-67.36623385362698,-4.3097566595122885,cape town,za,60.48,82.0,11.41,0.0
48.8046373298981,67.30895753518689,zhezkazgan,kz,35.6,80.0,13.42,0.0
-24.800586685754,-136.5255658584242,rikitea,pf,78.06,100.0,13.0,56.0
-53.23693895514044,-68.6866649522022,ushuaia,ar,37.4,93.0,21.92,90.0
39.47424609966569,-142.5992303540416,fortuna,us,50.5,57.0,4.7,20.0
-33.44741147110145,-152.89125538897707,mataura,pf,61.0,55.0,1.01,0.0
-55.12635418332298,52.44184387862967,taolanaro,mg,,,,
-4.943929492089865,-98.63211514578447,puerto ayora,ec,77.0,94.0,6.73,0.0
0.48955230095951663,-55.11747580004749,oriximina,br,80.22,84.0,3.38,32.0
59.65497475310448,-92.67390759493817,thompson,ca,23.0,41.0,8.05,75.0
84.29953402058672,82.0376498022207,dikson,ru,16.23,100.0,3.71,80.0
47.44124037417936,-20.57297219175686,praia da vitoria,pt,54.59,76.0,26.42,40.0
7.748438208123005,25.763989862619695,raga,sd,,,,
-16.268017091306717,46.46019308037057,marovoay,mg,78.8,78.0,2.24,40.0
-78.64126204854061,0.8715552374817435,hermanus,za,61.9,86.0,8.01,64.0
16.60947051719471,-110.4082058332953,tomatlan,mx,66.36,85.0,2.26,0.0
-62.65116058058706,96.72086062458686,busselton,au,67.95,35.0,7.74,0.0
-54.154321674590264,47.77688130858846,tsihombe,mg,,,,
3.5929078648158566,-173.255971639959,saleaula,ws,,,,
